title,marvel_movie,marvel_release_date
Ender's Game,Thor: The Dark World,2013-11-08
Endless Love,Captain America: The Winter Soldier,2014-04-04
Epic,Iron Man 3,2013-05-03
Equals,Ant-Man,2015-07-17
Escape Plan,Thor: The Dark World,2013-11-08
Escape Plan: The Extractors,"Avengers: Endgame, Spider-Man: Far From Home","2019-04-26, 2019-07-02"
Escape Room: Tournament of Champions,Black Widow,2021-07-09
Escape from Tomorrow,Thor: The Dark World,2013-11-08
Eternals,"Eternals, Spider-Man: No Way Home","2021-11-05, 2021-12-17"
Everest,Ant-Man,2015-07-17
Every Thing Will Be Fine,Avengers: Age of Ultron,2015-05-01
Everything Everywhere All at Once,Doctor Strange in the Multiverse of Madness,2022-05-06
Everything Must Go,Thor,2011-05-06
"Everything, Everything","Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Evil Dead,Iron Man 3,2013-05-03
Evil Dead Rise,"Ant-Man and the Wasp: Quantumania, Guardians of the Galaxy Vol. 3","2023-02-17, 2023-05-05"
Expend4bles,The Marvels,2023-11-10
Extinction,"Ant-Man, The Marvels","2015-07-17, 2023-11-10"
Extreme Job,Captain Marvel,2019-03-08
Eye in the Sky,Ant-Man,2015-07-17
Ezra,Deadpool & Wolverine,2024-07-26
F1,"The Fantastic Four: First Steps, Thunderbolts*","2025-05-02, 2025-07-25"
F9,Black Widow,2021-07-09
Fair Game,Iron Man 2,2010-05-07
Fall,Thor: Love and Thunder,2022-07-08
Fan,Captain America: Civil War,2016-05-06
Fantastic Beasts and Where to Find Them,Doctor Strange,2016-11-04
Fantastic Beasts: The Secrets of Dumbledore,Doctor Strange in the Multiverse of Madness,2022-05-06
Fantastic Four,Ant-Man,2015-07-17
Fast & Furious 6,Iron Man 3,2013-05-03
Fast & Furious Presents: Hobbs & Shaw,Spider-Man: Far From Home,2019-07-02
Fast Five,Thor,2011-05-06
Fast X,Guardians of the Galaxy Vol. 3,2023-05-05
Faster Than Rabbits,Thor: The Dark World,2013-11-08
Fateh,Captain America: Brave New World,2025-02-14
Father Figures,"Black Panther, Thor: Ragnarok","2017-11-03, 2018-02-16"
Father Stu,Doctor Strange in the Multiverse of Madness,2022-05-06
Fatso!,The Avengers,2012-05-04
Fences,Doctor Strange,2016-11-04
Ferdinand,Thor: Ragnarok,2017-11-03
Ferrari,The Marvels,2023-11-10
Fifty Shades Freed,Black Panther,2018-02-16
Fight or Flight,"Captain America: Brave New World, Thunderbolts*","2025-02-14, 2025-05-02"
Fighting with My Family,Captain Marvel,2019-03-08
Filth,Thor: The Dark World,2013-11-08
Final Destination 5,Captain America: The First Avenger,2011-07-22
Final Destination Bloodlines,Thunderbolts*,2025-05-02
Finding Dory,Captain America: Civil War,2016-05-06
Firestarter,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
First Reformed,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
Five Feet Apart,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
Five Nights at Freddy's,The Marvels,2023-11-10
Flame & Citron,Iron Man,2008-05-02
Flatliners,Thor: Ragnarok,2017-11-03
Flee,Black Widow,2021-07-09
Flight Risk,Captain America: Brave New World,2025-02-14
Florence Foster Jenkins,Captain America: Civil War,2016-05-06
Fly Me to the Moon,Deadpool & Wolverine,2024-07-26
Flypaper,Captain America: The First Avenger,2011-07-22
Foodfight!,The Avengers,2012-05-04
Force 2,Doctor Strange,2016-11-04
Forever My Girl,Black Panther,2018-02-16
Forgetting Sarah Marshall,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Fortress,"Eternals, Spider-Man: No Way Home","2021-11-05, 2021-12-17"
Fortress: Sniper's Eye,Doctor Strange in the Multiverse of Madness,2022-05-06
Four Lions,Iron Man 2,2010-05-07
Frank,Captain America: The Winter Soldier,2014-04-04
Freakier Friday,The Fantastic Four: First Steps,2025-07-25
Free Birds,Thor: The Dark World,2013-11-08
Free Fire,Guardians of the Galaxy Vol. 2,2017-05-05
Free Guy,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Free State of Jones,Captain America: Civil War,2016-05-06
Freelance,The Marvels,2023-11-10
French Women,Guardians of the Galaxy,2014-08-01
Friendship,Thunderbolts*,2025-05-02
Fright Night,Captain America: The First Avenger,2011-07-22
Frozen,Thor: The Dark World,2013-11-08
Frozen River,Iron Man,2008-05-02
Fukrey,Iron Man 3,2013-05-03
Fukrey 3,The Marvels,2023-11-10
Furious 7,Avengers: Age of Ultron,2015-05-01
Furry Vengeance,Iron Man 2,2010-05-07
G.I. Joe: Retaliation,Iron Man 3,2013-05-03
Gabbar Singh,The Avengers,2012-05-04
Gabby's Dollhouse: The Movie,The Fantastic Four: First Steps,2025-07-25
Game Changer,Captain America: Brave New World,2025-02-14
Game Night,Black Panther,2018-02-16
Ganapath,The Marvels,2023-11-10
Garfield Gets Real,Iron Man,2008-05-02
Gazer,"Captain America: Brave New World, Thunderbolts*","2025-02-14, 2025-05-02"
Geostorm,Thor: Ragnarok,2017-11-03
Get Hard,Avengers: Age of Ultron,2015-05-01
Get Him to the Greek,Iron Man 2,2010-05-07
Get Smart,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Get on Up,Guardians of the Galaxy,2014-08-01
Get the Gringo,The Avengers,2012-05-04
Ghost in the Shell,Guardians of the Galaxy Vol. 2,2017-05-05
Ghostbusters: Afterlife,"Eternals, Spider-Man: No Way Home","2021-11-05, 2021-12-17"
Giallo,Iron Man 2,2010-05-07
Gimme Shelter,Thor: The Dark World,2013-11-08
Girl in Progress,The Avengers,2012-05-04
Girls Trip,Spider-Man: Homecoming,2017-07-07
Glass,Captain Marvel,2019-03-08
Glass Onion: A Knives Out Mystery,Black Panther: Wakanda Forever,2022-11-11
Go Goa Gone,Iron Man 3,2013-05-03
God's Not Dead,Captain America: The Winter Soldier,2014-04-04
Godzilla,Captain America: The Winter Soldier,2014-04-04
Godzilla Minus One,The Marvels,2023-11-10
Godzilla: King of the Monsters,"Avengers: Endgame, Spider-Man: Far From Home","2019-04-26, 2019-07-02"
Going in Style,Guardians of the Galaxy Vol. 2,2017-05-05
Gold,Spider-Man: No Way Home,2021-12-17
Golmaal Again,Thor: Ragnarok,2017-11-03
Good Boys,Spider-Man: Far From Home,2019-07-02
Good Time,Spider-Man: Homecoming,2017-07-07
Goosebumps,Ant-Man,2015-07-17
Gotti,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
Grand Masti,Thor: The Dark World,2013-11-08
Gravity,Thor: The Dark World,2013-11-08
Green Lantern,"Captain America: The First Avenger, Thor","2011-05-06, 2011-07-22"
Green Room,Captain America: Civil War,2016-05-06
Green Zone,Iron Man 2,2010-05-07
Greenberg,Iron Man 2,2010-05-07
Gringo,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Grown Ups,Iron Man 2,2010-05-07
Grudge Match,Thor: The Dark World,2013-11-08
Guardians of the Galaxy,Guardians of the Galaxy,2014-08-01
Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,2017-05-05
Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,2023-05-05
Gully Boy,Captain Marvel,2019-03-08
Gunpowder Milkshake,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Guy Ritchie's The Covenant,Guardians of the Galaxy Vol. 3,2023-05-05
HIM,The Fantastic Four: First Steps,2025-07-25
Hacksaw Ridge,Doctor Strange,2016-11-04
Half Girlfriend,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Halloween Ends,Black Panther: Wakanda Forever,2022-11-11
Halloween Kills,"Eternals, Shang-Chi and the Legend of the Ten Rings","2021-09-03, 2021-11-05"
Hancock,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Hanna,Thor,2011-05-06
Happy Death Day,Thor: Ragnarok,2017-11-03
Happy Death Day 2U,Captain Marvel,2019-03-08
Happy-Go-Lucky,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Hardcore Henry,Ant-Man,2015-07-17
Harold & Kumar Escape from Guantanamo Bay,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Harold and the Purple Crayon,Deadpool & Wolverine,2024-07-26
Harry Potter and the Deathly Hallows: Part 2,Captain America: The First Avenger,2011-07-22
Haseena Parkar,Thor: Ragnarok,2017-11-03
Hate Story,The Avengers,2012-05-04
Hate Story 2,Guardians of the Galaxy,2014-08-01
Hate Story IV,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Heart Eyes,Captain America: Brave New World,2025-02-14
Heartbreaker,Iron Man 2,2010-05-07
Hearts Beat Loud,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
Heaven Is for Real,Captain America: The Winter Soldier,2014-04-04
Hellboy,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
Hellboy II: The Golden Army,The Incredible Hulk,2008-06-13
Hellboy: The Crooked Man,Deadpool & Wolverine,2024-07-26
"Help, I Shrunk My Parents",Black Panther,2018-02-16
Her,Thor: The Dark World,2013-11-08
Hercules,Guardians of the Galaxy,2014-08-01
Hereditary,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
Hidden Figures,Doctor Strange,2016-11-04
High School,Iron Man 2,2010-05-07
Highest 2 Lowest,The Fantastic Four: First Steps,2025-07-25
Himmatwala,Iron Man 3,2013-05-03
Hitman's Wife's Bodyguard,Black Widow,2021-07-09
Hitman: Agent 47,Ant-Man,2015-07-17
Hobo with a Shotgun,Thor,2011-05-06
Holy Camp!,Thor: Ragnarok,2017-11-03
Home,Avengers: Age of Ultron,2015-05-01
Home Again,Thor: Ragnarok,2017-11-03
Homefront,Thor: The Dark World,2013-11-08
Homestead,Captain America: Brave New World,2025-02-14
Honey Don't!,The Fantastic Four: First Steps,2025-07-25
Honeymoon,Guardians of the Galaxy,2014-08-01
Hoodwinked Too! Hood VS. Evil,Thor,2011-05-06
Hop,Thor,2011-05-06
Horizon: An American Saga - Chapter 1,Deadpool & Wolverine,2024-07-26
Horrible Bosses,Captain America: The First Avenger,2011-07-22
Horton Hears a Who!,Iron Man,2008-05-02
Hostage: Missing Celebrity,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Hostiles,"Black Panther, Thor: Ragnarok","2017-11-03, 2018-02-16"
Hot Pursuit,Avengers: Age of Ultron,2015-05-01
Hot Tub Time Machine,Iron Man 2,2010-05-07
Hotel Artemis,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
Hotel California,Iron Man 3,2013-05-03
Hotel Mumbai,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
Hotel Transylvania 3: Summer Vacation,Ant-Man and the Wasp,2018-07-06
Hotel Transylvania: Transformania,Spider-Man: No Way Home,2021-12-17
Hounds of War,Deadpool & Wolverine,2024-07-26
House of Gucci,"Eternals, Spider-Man: No Way Home","2021-11-05, 2021-12-17"
Housefull 5,"The Fantastic Four: First Steps, Thunderbolts*","2025-05-02, 2025-07-25"
How to Train Your Dragon,"Iron Man 2, The Fantastic Four: First Steps, Thunderbolts*","2010-05-07, 2025-05-02, 2025-07-25"
How to Train Your Dragon 2,Guardians of the Galaxy,2014-08-01
Hummingbird,Iron Man 3,2013-05-03
Hunt,Thor: Love and Thunder,2022-07-08
Hunt for the Wilderpeople,Captain America: Civil War,2016-05-06
Hurry Up Tomorrow,Thunderbolts*,2025-05-02
Hypnotic,Guardians of the Galaxy Vol. 3,2023-05-05
I Don't Know How She Does It,Captain America: The First Avenger,2011-07-22
I Feel Pretty,Avengers: Infinity War,2018-04-27
I Know What You Did Last Summer,The Fantastic Four: First Steps,2025-07-25
I Spit on Your Grave,Iron Man 2,2010-05-07
I'll See You in My Dreams,Avengers: Age of Ultron,2015-05-01
I'm Still Here,Deadpool & Wolverine,2024-07-26
"I, Tonya",Thor: Ragnarok,2017-11-03
Ice Age: Collision Course,Captain America: Civil War,2016-05-06
Ice Age: Continental Drift,The Avengers,2012-05-04
If I Stay,Guardians of the Galaxy,2014-08-01
In the Heights,Black Widow,2021-07-09
In the Lost Lands,Captain America: Brave New World,2025-02-14
Incarnate,Doctor Strange,2016-11-04
Incredibles 2,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
Independence Day: Resurgence,Captain America: Civil War,2016-05-06
Indiana Jones and the Dial of Destiny,Guardians of the Galaxy Vol. 3,2023-05-05
Indiana Jones and the Kingdom of the Crystal Skull,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Inferno,Doctor Strange,2016-11-04
Infinity Pool,Ant-Man and the Wasp: Quantumania,2023-02-17
Inside Out,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
Inside Out 2,Deadpool & Wolverine,2024-07-26
Insidious,Thor,2011-05-06
Insidious: Chapter 2,Thor: The Dark World,2013-11-08
Insidious: Chapter 3,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
Insidious: The Last Key,Black Panther,2018-02-16
Insurgent,Avengers: Age of Ultron,2015-05-01
Into the Storm,Guardians of the Galaxy,2014-08-01
Intruders,Captain America: The First Avenger,2011-07-22
Ip Man 2,Iron Man 2,2010-05-07
Irati,Ant-Man and the Wasp: Quantumania,2023-02-17
Iron Man,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Iron Man 2,Iron Man 2,2010-05-07
Iron Man 3,Iron Man 3,2013-05-03
Iron Sky: The Coming Race,Captain Marvel,2019-03-08
Isle of Dogs,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Isn't It Romantic,Captain Marvel,2019-03-08
It,Thor: Ragnarok,2017-11-03
It Comes at Night,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
It Ends with Us,Deadpool & Wolverine,2024-07-26
Ittefaq,Thor: Ragnarok,2017-11-03
JCVD,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Jaane Tu... Ya Jaane Na,The Incredible Hulk,2008-06-13
Jab Harry Met Sejal,Spider-Man: Homecoming,2017-07-07
Jack Reacher: Never Go Back,Doctor Strange,2016-11-04
Jackass Forever,Spider-Man: No Way Home,2021-12-17
Jackass Presents: Bad Grandpa,Thor: The Dark World,2013-11-08
Jane Eyre,Thor,2011-05-06
Jeepers Creepers 3,Thor: Ragnarok,2017-11-03
Jeepers Creepers: Reborn,Black Panther: Wakanda Forever,2022-11-11
"Jeff, Who Lives at Home",The Avengers,2012-05-04
Jigsaw,Thor: Ragnarok,2017-11-03
Joe,Captain America: The Winter Soldier,2014-04-04
John Carter,The Avengers,2012-05-04
John Wick: Chapter 3 - Parabellum,"Avengers: Endgame, Spider-Man: Far From Home","2019-04-26, 2019-07-02"
John Wick: Chapter 4,"Ant-Man and the Wasp: Quantumania, Guardians of the Galaxy Vol. 3","2023-02-17, 2023-05-05"
Johnny English Reborn,Captain America: The First Avenger,2011-07-22
Jonah Hex,Iron Man 2,2010-05-07
Journey to the Center of the Earth,The Incredible Hulk,2008-06-13
Joy Ride,Guardians of the Galaxy Vol. 3,2023-05-05
Judy Moody and the Not Bummer Summer,"Captain America: The First Avenger, Thor","2011-05-06, 2011-07-22"
Juliet & Romeo,Thunderbolts*,2025-05-02
Jumanji: Welcome to the Jungle,Thor: Ragnarok,2017-11-03
Jumbo,"Captain America: Brave New World, Thunderbolts*","2025-02-14, 2025-05-02"
Jumping the Broom,Thor,2011-05-06
Jungle Cruise,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Jurassic World,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
Jurassic World Dominion,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
Jurassic World Rebirth,"The Fantastic Four: First Steps, Thunderbolts*","2025-05-02, 2025-07-25"
Jurassic World: Fallen Kingdom,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
Just Super,Black Panther: Wakanda Forever,2022-11-11
Just a Breath Away,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Justice League,Thor: Ragnarok,2017-11-03
K.G.F: Chapter 2,Doctor Strange in the Multiverse of Madness,2022-05-06
KPop Demon Hunters,"The Fantastic Four: First Steps, Thunderbolts*","2025-05-02, 2025-07-25"
Kaamelott: The First Chapter,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Kahaani,The Avengers,2012-05-04
Kalki 2898-AD,Deadpool & Wolverine,2024-07-26
Kantara,Black Panther: Wakanda Forever,2022-11-11
Kapoor & Sons,Captain America: Civil War,2016-05-06
Karate Kid: Legends,Thunderbolts*,2025-05-02
Karwaan,Ant-Man and the Wasp,2018-07-06
Keanu,Captain America: Civil War,2016-05-06
Keeping Up with the Joneses,Doctor Strange,2016-11-04
Ki & Ka,Captain America: Civil War,2016-05-06
Kick-Ass,Iron Man 2,2010-05-07
Kicking Off,Thor: The Dark World,2013-11-08
Kidnap,Spider-Man: Homecoming,2017-07-07
Kill,Deadpool & Wolverine,2024-07-26
Kill List,Captain America: The First Avenger,2011-07-22
Kill Your Darlings,Thor: The Dark World,2013-11-08
Killer Joe,The Avengers,2012-05-04
Killers,Iron Man 2,2010-05-07
Killers of the Flower Moon,The Marvels,2023-11-10
Kin,Ant-Man and the Wasp,2018-07-06
Kinds of Kindness,Deadpool & Wolverine,2024-07-26
King Arthur: Legend of the Sword,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
King Richard,"Eternals, Spider-Man: No Way Home","2021-11-05, 2021-12-17"
Kingsman: The Golden Circle,Thor: Ragnarok,2017-11-03
Kit Kittredge: An American Girl,The Incredible Hulk,2008-06-13
Knight and Day,Iron Man 2,2010-05-07
Knights of the Zodiac,Guardians of the Galaxy Vol. 3,2023-05-05
Knock Knock,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
Knock at the Cabin,Ant-Man and the Wasp: Quantumania,2023-02-17
Kong: Skull Island,Guardians of the Galaxy Vol. 2,2017-05-05
Kung Fu Panda,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Kung Fu Panda 2,"Captain America: The First Avenger, Thor","2011-05-06, 2011-07-22"
Kóblic,Captain America: Civil War,2016-05-06
L!fe Happens,"Captain America: The First Avenger, Thor","2011-05-06, 2011-07-22"
La La Land,Doctor Strange,2016-11-04
La Luna,The Marvels,2023-11-10
Laal Singh Chaddha,Thor: Love and Thunder,2022-07-08
Lady Bird,Spider-Man: Homecoming,2017-07-07
Lady Bloodfight,Doctor Strange,2016-11-04
Laggies,Guardians of the Galaxy,2014-08-01
Lamb,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Lansky,Black Widow,2021-07-09
Larry Crowne,"Captain America: The First Avenger, Thor","2011-05-06, 2011-07-22"
Last Breath,Captain America: Brave New World,2025-02-14
Last Night in Soho,"Eternals, Shang-Chi and the Legend of the Ten Rings, Spider-Man: No Way Home","2021-09-03, 2021-11-05, 2021-12-17"
Last Vegas,Thor: The Dark World,2013-11-08
Late Night,Captain Marvel,2019-03-08
Lay the Favorite,The Avengers,2012-05-04
Lean on Pete,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Leatherface,Thor: Ragnarok,2017-11-03
Leatherheads,Iron Man,2008-05-02
Left Behind: Rise of the Antichrist,Ant-Man and the Wasp: Quantumania,2023-02-17
Legend,Ant-Man,2015-07-17
Legend of Gatotkaca,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
Legend of Kung Fu Rabbit,Captain America: The First Avenger,2011-07-22
Legends of Oz: Dorothy's Return,Captain America: The Winter Soldier,2014-04-04
Leo,The Marvels,2023-11-10
Let the Sunshine In,Thor: Ragnarok,2017-11-03
Let's Be Cops,Guardians of the Galaxy,2014-08-01
Letters to Juliet,Iron Man 2,2010-05-07
Life,"Ant-Man, Guardians of the Galaxy Vol. 2","2015-07-17, 2017-05-05"
Life After Beth,Guardians of the Galaxy,2014-08-01
Life of Crime,Thor: The Dark World,2013-11-08
Life of the Party,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
Lightyear,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
Lilo & Stitch,Thunderbolts*,2025-05-02
Limitless,Thor,2011-05-06
Lion,Doctor Strange,2016-11-04
Little,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
Little Boy,Avengers: Age of Ultron,2015-05-01
Live by Night,Doctor Strange,2016-11-04
Living,Black Panther: Wakanda Forever,2022-11-11
Locke,Captain America: The Winter Soldier,2014-04-04
Lockout,The Avengers,2012-05-04
Logan Lucky,Spider-Man: Homecoming,2017-07-07
Lokah Chapter 1: Chandra,The Fantastic Four: First Steps,2025-07-25
Lone Survivor,Thor: The Dark World,2013-11-08
Longlegs,Deadpool & Wolverine,2024-07-26
Lost River,Avengers: Age of Ultron,2015-05-01
Love & Friendship,Captain America: Civil War,2016-05-06
Love & Mercy,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
Love Again,Guardians of the Galaxy Vol. 3,2023-05-05
Love Hurts,Captain America: Brave New World,2025-02-14
"Love, Simon",Black Panther,2018-02-16
Loving,Doctor Strange,2016-11-04
Loving Pablo,Thor: Ragnarok,2017-11-03
Loving Vincent,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Luca,Black Widow,2021-07-09
Lucy,Guardians of the Galaxy,2014-08-01
"Lyle, Lyle, Crocodile",Black Panther: Wakanda Forever,2022-11-11
M3GAN,"Ant-Man and the Wasp: Quantumania, Black Panther: Wakanda Forever","2022-11-11, 2023-02-17"
M3GAN 2.0,"The Fantastic Four: First Steps, Thunderbolts*","2025-05-02, 2025-07-25"
Ma,"Avengers: Endgame, Spider-Man: Far From Home","2019-04-26, 2019-07-02"
MaXXXine,Deadpool & Wolverine,2024-07-26
MacGruber,Iron Man 2,2010-05-07
Machete Kills,Thor: The Dark World,2013-11-08
Mad Max: Fury Road,Avengers: Age of Ultron,2015-05-01
Madagascar 3: Europe's Most Wanted,The Avengers,2012-05-04
Madame President,The Avengers,2012-05-04
Made of Honor,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Madea's Big Happy Family,Thor,2011-05-06
Madea's Witness Protection,The Avengers,2012-05-04
Mafia Mamma,"Ant-Man and the Wasp: Quantumania, Guardians of the Galaxy Vol. 3","2023-02-17, 2023-05-05"
Maggie,Avengers: Age of Ultron,2015-05-01
Mahanati,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
Mahavatar Narsimha,The Fantastic Four: First Steps,2025-07-25
Maleficent,Captain America: The Winter Soldier,2014-04-04
Malignant,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Mamma Mia! Here We Go Again,Ant-Man and the Wasp,2018-07-06
Mammuth,Iron Man 2,2010-05-07
Man of Steel,Iron Man 3,2013-05-03
Manchester by the Sea,Doctor Strange,2016-11-04
Mandela: Long Walk to Freedom,Thor: The Dark World,2013-11-08
Manglehorn,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
Mankatha,Captain America: The First Avenger,2011-07-22
Maps to the Stars,Captain America: The Winter Soldier,2014-04-04
Mara,Ant-Man and the Wasp,2018-07-06
Marauders,Captain America: Civil War,2016-05-06
Marcel the Shell with Shoes On,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
Marlowe,Ant-Man and the Wasp: Quantumania,2023-02-17
Marmaduke,Iron Man 2,2010-05-07
Married Life,Iron Man,2008-05-02
Marrowbone,Thor: Ragnarok,2017-11-03
Marry Me,Spider-Man: No Way Home,2021-12-17
Mars Express,The Marvels,2023-11-10
Mars Needs Moms,Thor,2011-05-06
Marshall,Thor: Ragnarok,2017-11-03
Martyrs,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Mary Magdalene,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Masquerade,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Master Gardener,Guardians of the Galaxy Vol. 3,2023-05-05
Masterminds,Doctor Strange,2016-11-04
Materialists,"The Fantastic Four: First Steps, Thunderbolts*","2025-05-02, 2025-07-25"
Max,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
May December,The Marvels,2023-11-10
Maybe I Do,Ant-Man and the Wasp: Quantumania,2023-02-17
Mayhem,Thor: Ragnarok,2017-11-03
Maze Runner: The Death Cure,Black Panther,2018-02-16
Maze Runner: The Scorch Trials,Ant-Man,2015-07-17
Me Before You,Captain America: Civil War,2016-05-06
Meet Dave,The Incredible Hulk,2008-06-13
Meet the Browns,Iron Man,2008-05-02
Megalodon,Ant-Man and the Wasp,2018-07-06
Memory,Doctor Strange in the Multiverse of Madness,2022-05-06
Men,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
Men in Black 3,The Avengers,2012-05-04
Men in Black: International,"Avengers: Endgame, Spider-Man: Far From Home","2019-04-26, 2019-07-02"
Mia and the White Lion,Ant-Man and the Wasp,2018-07-06
Mickey 17,Captain America: Brave New World,2025-02-14
Middle School: The Worst Years of My Life,Doctor Strange,2016-11-04
Midnight Sun,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Midnight in the Switchgrass,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Midsommar,Spider-Man: Far From Home,2019-07-02
Migration,The Marvels,2023-11-10
Mile 22,Ant-Man and the Wasp,2018-07-06
Million Dollar Arm,Captain America: The Winter Soldier,2014-04-04
Minions,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
Minions: The Rise of Gru,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
Minuscule: Valley of the Lost Ants,Thor: The Dark World,2013-11-08
Miracles from Heaven,Captain America: Civil War,2016-05-06
Mirror Game,Doctor Strange,2016-11-04
Mirror Mirror,The Avengers,2012-05-04
Mirzya,Doctor Strange,2016-11-04
Miss Bala,Captain Marvel,2019-03-08
Miss Peregrine's Home for Peculiar Children,Doctor Strange,2016-11-04
Miss Sloane,Doctor Strange,2016-11-04
Missing,Ant-Man and the Wasp: Quantumania,2023-02-17
Missing Link,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
Mission: Impossible - Fallout,Ant-Man and the Wasp,2018-07-06
Mission: Impossible - Rogue Nation,Ant-Man,2015-07-17
Mission: Impossible - The Final Reckoning,Thunderbolts*,2025-05-02
Mississippi Grind,Ant-Man,2015-07-17
Moana,Doctor Strange,2016-11-04
Molly's Game,Thor: Ragnarok,2017-11-03
Mommy,Guardians of the Galaxy,2014-08-01
Moms' Night Out,Captain America: The Winter Soldier,2014-04-04
Money Monster,Captain America: Civil War,2016-05-06
Monos,Spider-Man: Far From Home,2019-07-02
Monster Trucks,Doctor Strange,2016-11-04
Monsters,Iron Man 2,2010-05-07
Monsters University,Iron Man 3,2013-05-03
Monte Carlo,"Captain America: The First Avenger, Thor","2011-05-06, 2011-07-22"
Moonbound,Black Widow,2021-07-09
Moonfall,Spider-Man: No Way Home,2021-12-17
